Date,Open,High,Low,Close,Volume
2017-12-18 14:30:00,70.72000122070312,70.95999908447266,70.69999694824219,70.80000305175781,38998500
2017-12-19 14:30:00,69.94999694824219,69.9800033569336,69.69000244140625,69.80000305175781,37373700
2017-12-20 14:30:00,69.87000274658203,69.91000366210938,69.62999725341797,69.68000030517578,18729500
2017-12-21 14:30:00,69.7699966430664,70.11000061035156,69.75,69.93000030517578,22930000
2017-12-22 14:30:00,69.9000015258789,70.12000274658203,69.86000061035156,70.11000061035156,18767000
2017-12-26 14:30:00,69.9800033569336,70.16999816894531,69.91999816894531,70.08999633789062,15995000
2017-12-27 14:30:00,70.19000244140625,70.33000183105469,70.0999984741211,70.22000122070312,19835400
2017-12-28 14:30:00,70.4000015258789,70.45999908447266,70.22000122070312,70.26000213623047,20811200
2017-12-29 14:30:00,70.56999969482422,70.58000183105469,70.26000213623047,70.30999755859375,16214700
2018-01-02 14:30:00,70.52999877929688,70.8499984741211,70.41999816894531,70.83000183105469,26530000
2018-01-03 14:30:00,70.88999938964844,71.26000213623047,70.8499984741211,71.16999816894531,33384900
2018-01-04 14:30:00,71.86000061035156,72.05999755859375,71.80999755859375,71.94999694824219,23974400
2018-01-05 14:30:00,72.1500015258789,72.4000015258789,72.06999969482422,72.3499984741211,17483800
2018-01-08 14:30:00,72.26000213623047,72.3499984741211,72.18000030517578,72.33000183105469,21733700
2018-01-09 14:30:00,72.33999633789062,72.44000244140625,72.12000274658203,72.41000366210938,19138900
2018-01-10 14:30:00,72.41999816894531,72.44999694824219,72.22000122070312,72.2699966430664,18118900
2018-01-11 14:30:00,72.47000122070312,72.77999877929688,72.41000366210938,72.7699966430664,17314400
2018-01-12 14:30:00,73.02999877929688,73.51000213623047,72.95999908447266,73.5,22694300
2018-01-16 14:30:00,73.70999908447266,73.83999633789062,73.33999633789062,73.43000030517578,24617800
2018-01-17 14:30:00,73.62999725341797,74.08000183105469,73.47000122070312,73.80999755859375,21424400
2018-01-18 14:30:00,73.61000061035156,73.80000305175781,73.48999786376953,73.72000122070312,19094600
2018-01-19 14:30:00,74.08999633789062,74.13999938964844,73.86000061035156,74.12999725341797,19622600
2018-01-22 14:30:00,74.19000244140625,74.54000091552734,74.1500015258789,74.51000213623047,14992500
2018-01-23 14:30:00,74.5999984741211,74.80000305175781,74.51000213623047,74.75,15575400
2018-01-24 14:30:00,75.16000366210938,75.2300033569336,74.62999725341797,74.87999725341797,24383800
2018-01-25 14:30:00,75.18000030517578,75.20999908447266,74.44000244140625,74.58999633789062,23272500
2018-01-26 14:30:00,74.9800033569336,75.2699966430664,74.93000030517578,75.25,19192600
2018-01-29 14:30:00,74.6500015258789,74.72000122070312,74.41999816894531,74.55999755859375,26906700
2018-01-30 14:30:00,74.31999969482422,74.37000274658203,73.8499984741211,73.94000244140625,113986300
2018-01-31 14:30:00,74.19000244140625,74.2300033569336,73.70999908447266,73.83999633789062,38465500
2018-02-01 14:30:00,73.72000122070312,74.19000244140625,73.68000030517578,74.05000305175781,30876200
2018-02-02 14:30:00,73.33000183105469,73.33000183105469,72.47000122070312,72.55000305175781,36590600
2018-02-05 14:30:00,71.63999938964844,71.97000122070312,69.30999755859375,69.51000213623047,78968000
2018-02-06 14:30:00,69.41999816894531,71.06999969482422,69.26000213623047,70.87999725341797,84302300
2018-02-07 14:30:00,70.25,70.86000061035156,69.98999786376953,70.12999725341797,44411300
2018-02-08 14:30:00,70.16999816894531,70.19999694824219,68.27999877929688,68.30000305175781,59223600
2018-02-09 14:30:00,68.75,68.95999908447266,66.88999938964844,68.58999633789062,67466800
2018-02-12 14:30:00,69.0999984741211,69.77999877929688,68.87999725341797,69.63999938964844,37528600
2018-02-13 14:30:00,69.08999633789062,69.5,69.06999969482422,69.43000030517578,20574300
2018-02-14 14:30:00,69.01000213623047,70.69999694824219,68.9800033569336,70.66000366210938,31475400
2018-02-15 14:30:00,71.05999755859375,71.20999908447266,70.51000213623047,71.0999984741211,31600600
2018-02-16 14:30:00,71.20999908447266,71.72000122070312,71.18000030517578,71.41999816894531,23606400
2018-02-20 14:30:00,70.87999725341797,71.19999694824219,70.58000183105469,70.75,25286900
2018-02-21 14:30:00,70.94999694824219,71.4000015258789,70.37999725341797,70.41000366210938,30247700
2018-02-22 14:30:00,70.70999908447266,71.0999984741211,70.54000091552734,70.77999877929688,20537000
2018-02-23 14:30:00,71.04000091552734,71.43000030517578,70.9000015258789,71.33999633789062,30298500
2018-02-26 14:30:00,71.63999938964844,72.02999877929688,71.38999938964844,72.01000213623047,21007200
2018-02-27 14:30:00,71.55999755859375,71.63999938964844,70.9000015258789,70.94000244140625,22449300
2018-02-28 14:30:00,71.04000091552734,71.08000183105469,70.16999816894531,70.2699966430664,31642500
2018-03-01 14:30:00,69.69999694824219,70.04000091552734,68.75,69.08999633789062,51282100
2018-03-02 14:30:00,68.8499984741211,69.44000244140625,68.56999969482422,69.41999816894531,35512000
2018-03-05 14:30:00,68.91000366210938,69.83999633789062,68.88999938964844,69.79000091552734,18968500
2018-03-06 14:30:00,70.3499984741211,70.38999938964844,70.01000213623047,70.19999694824219,20996900
2018-03-07 14:30:00,69.86000061035156,70.22000122070312,69.66000366210938,70.18000030517578,14492500
2018-03-08 14:30:00,70.37999725341797,70.48999786376953,70.0999984741211,70.33000183105469,14883300
2018-03-09 14:30:00,70.43000030517578,70.79000091552734,70.31999969482422,70.77999877929688,17319800
2018-03-12 13:30:00,70.86000061035156,71.01000213623047,70.70999908447266,70.86000061035156,12801300
2018-03-13 13:30:00,71.0999984741211,71.1500015258789,70.26000213623047,70.38999938964844,19138100
2018-03-14 13:30:00,70.93000030517578,70.9800033569336,70.30999755859375,70.55999755859375,13670800
2018-03-15 13:30:00,70.55999755859375,70.8499984741211,70.4000015258789,70.5199966430664,21712300
2018-03-16 13:30:00,70.38999938964844,70.66000366210938,70.36000061035156,70.47000122070312,16119900
2018-03-19 13:30:00,70.20999908447266,70.22000122070312,69.52999877929688,69.9000015258789,24159700
2018-03-20 13:30:00,69.81999969482422,70.04000091552734,69.72000122070312,69.88999938964844,20578800
2018-03-21 13:30:00,69.77999877929688,70.27999877929688,69.70999908447266,70.0,17479200
2018-03-22 13:30:00,69.29000091552734,69.44000244140625,68.68000030517578,68.69999694824219,42084300
2018-03-23 13:30:00,68.81999969482422,68.91999816894531,67.91000366210938,67.94000244140625,44983200
2018-03-26 13:30:00,68.9800033569336,69.20999908447266,68.29000091552734,69.16000366210938,31279000
2018-03-27 13:30:00,69.5,69.56999969482422,68.38999938964844,68.6500015258789,36493900
2018-03-28 13:30:00,69.08000183105469,69.55999755859375,68.77999877929688,69.05000305175781,35737600
2018-03-29 13:30:00,69.55000305175781,69.9800033569336,69.37000274658203,69.68000030517578,34745000
2018-04-02 13:30:00,69.41000366210938,69.58000183105469,68.25,68.72000122070312,52362500
2018-04-03 13:30:00,69.08999633789062,69.26000213623047,68.73999786376953,69.16000366210938,30413600
2018-04-04 13:30:00,68.3499984741211,69.43000030517578,68.31999969482422,69.4000015258789,26041500
2018-04-05 13:30:00,69.7300033569336,70.05000305175781,69.69000244140625,69.86000061035156,22625800
2018-04-06 13:30:00,69.80999755859375,70.05999755859375,69.16999816894531,69.4000015258789,24999600
2018-04-09 13:30:00,70.06999969482422,70.44000244140625,69.86000061035156,69.97000122070312,18498700
2018-04-10 13:30:00,70.66999816894531,70.88999938964844,70.5199966430664,70.72000122070312,19233800
2018-04-11 13:30:00,70.56999969482422,70.86000061035156,70.4000015258789,70.44999694824219,21099100
2018-04-12 13:30:00,70.54000091552734,70.81999969482422,70.5,70.72000122070312,18012500
2018-04-13 13:30:00,70.95999908447266,70.97000122070312,70.55000305175781,70.79000091552734,14515400
2018-04-16 13:30:00,70.97000122070312,71.0,70.73999786376953,70.9000015258789,15678300
2018-04-17 13:30:00,71.02999877929688,71.36000061035156,70.95999908447266,71.22000122070312,17545600
2018-04-18 13:30:00,71.5199966430664,71.69000244140625,71.44999694824219,71.58999633789062,17035100
2018-04-19 13:30:00,71.51000213623047,71.61000061035156,71.11000061035156,71.31999969482422,20004000
2018-04-20 13:30:00,71.08999633789062,71.1500015258789,70.91000366210938,71.05000305175781,27586500
2018-04-23 13:30:00,70.98999786376953,71.06999969482422,70.7699966430664,70.95999908447266,17696000
2018-04-24 13:30:00,71.08999633789062,71.18000030517578,70.45999908447266,70.66999816894531,22013400
2018-04-25 13:30:00,70.41000366210938,70.63999938964844,70.19000244140625,70.55000305175781,18280700
2018-04-26 13:30:00,70.9000015258789,71.01000213623047,70.72000122070312,70.9000015258789,23697700
2018-04-27 13:30:00,70.87999725341797,71.05000305175781,70.69000244140625,70.97000122070312,15395400
2018-04-30 13:30:00,70.88999938964844,71.13999938964844,70.69000244140625,70.73999786376953,21883700
2018-05-01 13:30:00,70.66000366210938,70.72000122070312,70.16999816894531,70.48999786376953,17308000
2018-05-02 13:30:00,70.8499984741211,70.94000244140625,70.41000366210938,70.45999908447266,16409400
2018-05-03 13:30:00,70.58000183105469,70.7699966430664,70.05000305175781,70.68000030517578,19854600
2018-05-04 13:30:00,70.16999816894531,71.0,70.12999725341797,70.93000030517578,17022600
2018-05-07 13:30:00,70.87999725341797,71.12000274658203,70.80999755859375,70.94000244140625,8172600
2018-05-08 13:30:00,70.69000244140625,70.94999694824219,70.55999755859375,70.94999694824219,12400300
2018-05-09 13:30:00,70.8499984741211,71.19999694824219,70.79000091552734,71.12000274658203,15414000
2018-05-10 13:30:00,71.33999633789062,71.58000183105469,71.20999908447266,71.58000183105469,18107500
2018-05-11 13:30:00,71.80000305175781,71.91000366210938,71.68000030517578,71.7699966430664,19083700
2018-05-14 13:30:00,72.02999877929688,72.0999984741211,71.81999969482422,71.9000015258789,17790300
2018-05-15 13:30:00,71.27999877929688,71.5199966430664,71.0999984741211,71.37999725341797,18330100
2018-05-16 13:30:00,71.30999755859375,71.52999877929688,71.2300033569336,71.4800033569336,13758300
2018-05-17 13:30:00,71.51000213623047,71.70999908447266,71.38999938964844,71.58999633789062,16191300
2018-05-18 13:30:00,71.37999725341797,71.44999694824219,71.2300033569336,71.33000183105469,21815600
2018-05-21 13:30:00,71.69000244140625,71.77999877929688,71.5999984741211,71.77999877929688,13441700
2018-05-22 13:30:00,71.87999725341797,71.94000244140625,71.61000061035156,71.69000244140625,12897900
2018-05-23 13:30:00,70.77999877929688,70.91999816894531,70.55999755859375,70.9000015258789,23332600
2018-05-24 13:30:00,70.77999877929688,70.80999755859375,70.20999908447266,70.68000030517578,21542400
2018-05-25 13:30:00,70.16999816894531,70.31999969482422,70.02999877929688,70.22000122070312,17225600
2018-05-29 13:30:00,69.13999938964844,69.37999725341797,68.52999877929688,68.79000091552734,57008900
2018-05-30 13:30:00,69.37999725341797,69.88999938964844,69.19000244140625,69.83999633789062,25531900
2018-05-31 13:30:00,69.62999725341797,69.69999694824219,69.11000061035156,69.4000015258789,47992800
2018-06-01 13:30:00,69.91999816894531,70.0199966430664,69.63999938964844,70.0,39232600
2018-06-04 13:30:00,70.45999908447266,70.54000091552734,70.18000030517578,70.20999908447266,18561900
2018-06-05 13:30:00,70.22000122070312,70.25,69.91999816894531,70.0999984741211,16641000
2018-06-06 13:30:00,70.3499984741211,70.7300033569336,70.18000030517578,70.7300033569336,25445400
2018-06-07 13:30:00,70.79000091552734,70.81999969482422,70.19999694824219,70.33000183105469,25977000
2018-06-08 13:30:00,70.2699966430664,70.5,70.08999633789062,70.41000366210938,23206300
2018-06-11 13:30:00,70.66999816894531,71.02999877929688,70.61000061035156,70.86000061035156,26145100
2018-06-12 13:30:00,70.72000122070312,70.76000213623047,70.3499984741211,70.41000366210938,22706300
2018-06-13 13:30:00,70.63999938964844,70.70999908447266,70.22000122070312,70.51000213623047,20486700
2018-06-14 13:30:00,70.51000213623047,70.72000122070312,70.31999969482422,70.36000061035156,24099000
2018-06-15 13:30:00,70.02999877929688,70.04000091552734,69.7300033569336,70.0,31433500
2018-06-18 13:30:00,69.2300033569336,69.5199966430664,69.13999938964844,69.5,30778500
2018-06-19 13:30:00,67.16000366210938,67.56999969482422,67.05999755859375,67.5199966430664,30397600
2018-06-20 13:30:00,67.77999877929688,67.83000183105469,67.4000015258789,67.56999969482422,38687300
2018-06-21 13:30:00,67.38999938964844,67.38999938964844,67.0199966430664,67.08999633789062,23793400
2018-06-22 13:30:00,67.94999694824219,68.12999725341797,67.66000366210938,67.80000305175781,26146100
2018-06-25 13:30:00,67.31999969482422,67.38999938964844,66.68000030517578,66.86000061035156,39388300
2018-06-26 13:30:00,67.08000183105469,67.11000061035156,66.70999908447266,66.9800033569336,23117500
2018-06-27 13:30:00,67.04000091552734,67.30000305175781,66.31999969482422,66.3499984741211,29616800
2018-06-28 13:30:00,66.33000183105469,66.68000030517578,66.19000244140625,66.5999984741211,21384800
2018-06-29 13:30:00,67.12000274658203,67.37000274658203,66.91000366210938,66.97000122070312,32031400
2018-07-02 13:30:00,66.0199966430664,66.43000030517578,66.0,66.36000061035156,39167900
2018-07-03 13:30:00,66.88999938964844,66.98999786376953,66.52999877929688,66.55999755859375,14919900
2018-07-05 13:30:00,67.16999816894531,67.2699966430664,66.97000122070312,67.22000122070312,18593200
2018-07-06 13:30:00,67.30999755859375,67.72000122070312,67.23999786376953,67.58000183105469,16641600
2018-07-09 13:30:00,68.12000274658203,68.25,67.94999694824219,68.2300033569336,20682100
2018-07-10 13:30:00,68.11000061035156,68.2699966430664,68.06999969482422,68.19999694824219,18981400
2018-07-11 13:30:00,67.43000030517578,67.61000061035156,66.86000061035156,67.05999755859375,30172400
2018-07-12 13:30:00,67.41999816894531,67.6500015258789,67.30000305175781,67.58000183105469,18810600
2018-07-13 13:30:00,67.61000061035156,67.81999969482422,67.47000122070312,67.79000091552734,17206900
2018-07-16 13:30:00,67.7699966430664,67.86000061035156,67.6500015258789,67.76000213623047,15422200
2018-07-17 13:30:00,67.58000183105469,67.95999908447266,67.54000091552734,67.87999725341797,16965000
2018-07-18 13:30:00,67.83000183105469,68.04000091552734,67.72000122070312,67.88999938964844,13712400
2018-07-19 13:30:00,67.54000091552734,67.87999725341797,67.47000122070312,67.75,26316500
2018-07-20 13:30:00,67.7699966430664,68.18000030517578,67.76000213623047,68.06999969482422,28610200
2018-07-23 13:30:00,68.06999969482422,68.13999938964844,67.94000244140625,68.06999969482422,10192900
2018-07-24 13:30:00,68.63999938964844,68.80000305175781,68.36000061035156,68.47000122070312,17645500
2018-07-25 13:30:00,68.45999908447266,69.08999633789062,68.23999786376953,68.9800033569336,29698900
2018-07-26 13:30:00,68.72000122070312,68.8499984741211,68.5999984741211,68.66999816894531,23009400
2018-07-27 13:30:00,68.97000122070312,69.11000061035156,68.7300033569336,68.80000305175781,28911800
2018-07-30 13:30:00,69.04000091552734,69.08999633789062,68.7699966430664,68.79000091552734,17630300
2018-07-31 13:30:00,69.04000091552734,69.0999984741211,68.75,68.87999725341797,25087500
2018-08-01 13:30:00,68.7699966430664,68.80000305175781,68.44000244140625,68.52999877929688,25402700
2018-08-02 13:30:00,67.79000091552734,68.08000183105469,67.72000122070312,68.08000183105469,24343200
2018-08-03 13:30:00,67.81999969482422,68.1500015258789,67.77999877929688,68.12000274658203,14176200
2018-08-06 13:30:00,67.69999694824219,67.93000030517578,67.58000183105469,67.83000183105469,12077900
2018-08-07 13:30:00,68.51000213623047,68.54000091552734,68.30000305175781,68.36000061035156,17495500
2018-08-08 13:30:00,68.27999877929688,68.43000030517578,68.12999725341797,68.30000305175781,13812800
2018-08-09 13:30:00,68.31999969482422,68.38999938964844,68.05999755859375,68.0999984741211,11964700
2018-08-10 13:30:00,66.86000061035156,66.98999786376953,66.61000061035156,66.73999786376953,28624600
2018-08-13 13:30:00,66.6500015258789,66.77999877929688,66.3499984741211,66.5,24817700
2018-08-14 13:30:00,66.58999633789062,66.6500015258789,66.37000274658203,66.48999786376953,22596700
2018-08-15 13:30:00,65.61000061035156,65.69000244140625,65.1500015258789,65.52999877929688,41602700
2018-08-16 13:30:00,65.95999908447266,66.23999786376953,65.93000030517578,65.98999786376953,23297100
2018-08-17 13:30:00,65.97000122070312,66.55000305175781,65.91000366210938,66.37999725341797,25722900
2018-08-20 13:30:00,66.63999938964844,66.81999969482422,66.62000274658203,66.73999786376953,16229300
2018-08-21 13:30:00,67.16999816894531,67.36000061035156,66.98999786376953,67.1500015258789,15670100
2018-08-22 13:30:00,67.44999694824219,67.52999877929688,67.33000183105469,67.41000366210938,13217500
2018-08-23 13:30:00,67.06999969482422,67.22000122070312,66.87000274658203,66.93000030517578,22030700
2018-08-24 13:30:00,67.2300033569336,67.45999908447266,67.13999938964844,67.31999969482422,21816600
2018-08-27 13:30:00,67.91000366210938,68.2699966430664,67.87000274658203,68.22000122070312,24820300
2018-08-28 13:30:00,68.38999938964844,68.44999694824219,68.12000274658203,68.16000366210938,19866800
2018-08-29 13:30:00,68.16000366210938,68.54000091552734,68.08000183105469,68.52999877929688,18107700
2018-08-30 13:30:00,67.94999694824219,68.05000305175781,67.70999908447266,67.87999725341797,20743000
2018-08-31 13:30:00,67.45999908447266,67.69000244140625,67.08000183105469,67.33999633789062,30945900
2018-09-04 13:30:00,66.5,66.77999877929688,66.41999816894531,66.7699966430664,25303400
2018-09-05 13:30:00,66.33999633789062,66.41999816894531,65.95999908447266,66.16000366210938,26850800
2018-09-06 13:30:00,66.05999755859375,66.22000122070312,65.6500015258789,65.95999908447266,25557900
2018-09-07 13:30:00,65.33000183105469,65.62999725341797,65.23999786376953,65.43000030517578,22989400
2018-09-10 13:30:00,65.94999694824219,65.98999786376953,65.75,65.83000183105469,15646700
2018-09-11 13:30:00,65.5,65.91000366210938,65.4000015258789,65.88999938964844,17652700
2018-09-12 13:30:00,65.95999908447266,66.33000183105469,65.91000366210938,66.16999816894531,19372500
2018-09-13 13:30:00,66.80999755859375,66.87000274658203,66.48999786376953,66.66000366210938,26009600
2018-09-14 13:30:00,66.86000061035156,66.94000244140625,66.5999984741211,66.76000213623047,21047500
2018-09-17 13:30:00,67.08999633789062,67.20999908447266,66.80999755859375,66.81999969482422,13679100
2018-09-18 13:30:00,67.30999755859375,67.62000274658203,67.30000305175781,67.5199966430664,20734400
2018-09-19 13:30:00,67.58999633789062,67.86000061035156,67.58999633789062,67.76000213623047,15330300
2018-09-20 13:30:00,68.47000122070312,68.68000030517578,68.29000091552734,68.5999984741211,24625300
2018-09-21 13:30:00,68.58000183105469,68.73999786376953,68.5199966430664,68.62999725341797,19003300
2018-09-24 13:30:00,68.63999938964844,68.66000366210938,68.31999969482422,68.31999969482422,20382700
2018-09-25 13:30:00,68.8499984741211,68.88999938964844,68.63999938964844,68.66000366210938,19623000
2018-09-26 13:30:00,68.62999725341797,69.12999725341797,68.62000274658203,68.69000244140625,26899900
2018-09-27 13:30:00,68.55999755859375,68.86000061035156,68.4800033569336,68.55000305175781,21555300
2018-09-28 13:30:00,67.93000030517578,68.2699966430664,67.8499984741211,67.98999786376953,37330500
2018-10-01 13:30:00,68.20999908447266,68.31999969482422,68.05000305175781,68.06999969482422,27922300
2018-10-02 13:30:00,67.55000305175781,67.77999877929688,67.47000122070312,67.72000122070312,18689200
2018-10-03 13:30:00,67.83999633789062,67.87999725341797,67.54000091552734,67.5999984741211,19372300
2018-10-04 13:30:00,67.16999816894531,67.19999694824219,66.5,66.80999755859375,38671500
2018-10-05 13:30:00,66.6500015258789,66.70999908447266,66.16000366210938,66.41000366210938,28116900
2018-10-08 13:30:00,65.69000244140625,66.11000061035156,65.54000091552734,66.08999633789062,24471300
2018-10-09 13:30:00,65.4000015258789,66.01000213623047,65.31999969482422,65.91999816894531,23011200
2018-10-10 13:30:00,65.68000030517578,65.68000030517578,64.37999725341797,64.5199966430664,64586200
2018-10-11 13:30:00,64.33000183105469,64.54000091552734,63.189998626708984,63.619998931884766,119275100
2018-10-12 13:30:00,64.11000061035156,64.13999938964844,63.18000030517578,63.849998474121094,66647600
2018-10-15 13:30:00,63.689998626708984,64.04000091552734,63.5099983215332,63.70000076293945,32702300
2018-10-16 13:30:00,64.52999877929688,64.91999816894531,64.43000030517578,64.79000091552734,35959100
2018-10-17 13:30:00,64.58999633789062,64.66999816894531,64.12000274658203,64.41999816894531,26566600
2018-10-18 13:30:00,64.16999816894531,64.25,63.18000030517578,63.380001068115234,48286500
2018-10-19 13:30:00,63.720001220703125,64.0999984741211,63.70000076293945,63.7400016784668,31924100
2018-10-22 13:30:00,63.79999923706055,63.849998474121094,63.27000045776367,63.459999084472656,28641300
2018-10-23 13:30:00,62.41999816894531,63.130001068115234,62.04999923706055,62.86000061035156,54694300
2018-10-24 13:30:00,62.5,62.540000915527344,61.040000915527344,61.08000183105469,62942300
2018-10-25 13:30:00,61.58000183105469,62.16999816894531,61.34000015258789,61.849998474121094,47758100
2018-10-26 13:30:00,61.09000015258789,61.83000183105469,60.58000183105469,61.43000030517578,72008800
2018-10-29 13:30:00,62.099998474121094,62.22999954223633,60.77000045776367,61.2599983215332,60675300
2018-10-30 13:30:00,61.38999938964844,62.0099983215332,61.29999923706055,62.0,50851500
2018-10-31 13:30:00,62.5099983215332,62.79999923706055,62.400001525878906,62.459999084472656,49348900
2018-11-01 13:30:00,63.0,63.27000045776367,62.7599983215332,63.2599983215332,42760200
2018-11-02 13:30:00,63.83000183105469,63.91999816894531,62.97999954223633,63.349998474121094,39087900
2018-11-05 14:30:00,63.38999938964844,63.5099983215332,63.15999984741211,63.349998474121094,23002700
2018-11-06 14:30:00,63.369998931884766,63.65999984741211,63.310001373291016,63.61000061035156,18973700
2018-11-07 14:30:00,64.19000244140625,64.5,63.97999954223633,64.45999908447266,34148400
2018-11-08 14:30:00,64.22000122070312,64.3499984741211,63.689998626708984,63.83000183105469,31336600
2018-11-09 14:30:00,63.40999984741211,63.52000045776367,63.11000061035156,63.40999984741211,27581700
2018-11-12 14:30:00,62.970001220703125,62.9900016784668,62.290000915527344,62.369998931884766,31068900
2018-11-13 14:30:00,62.529998779296875,63.08000183105469,62.369998931884766,62.63999938964844,37193900
2018-11-14 14:30:00,63.08000183105469,63.130001068115234,62.34000015258789,62.689998626708984,51506100
2018-11-15 14:30:00,62.279998779296875,63.02000045776367,61.970001220703125,62.88999938964844,54666300
2018-11-16 14:30:00,62.47999954223633,63.029998779296875,62.380001068115234,62.959999084472656,30723600
2018-11-19 14:30:00,62.91999816894531,62.95000076293945,62.25,62.40999984741211,30409700
2018-11-20 14:30:00,61.56999969482422,61.83000183105469,61.18000030517578,61.33000183105469,41209700
2018-11-21 14:30:00,62.09000015258789,62.439998626708984,61.9900016784668,62.189998626708984,32720600
2018-11-23 14:30:00,61.65999984741211,61.97999954223633,61.65999984741211,61.779998779296875,13336500
2018-11-26 14:30:00,62.560001373291016,62.77000045776367,62.5,62.709999084472656,31007400
2018-11-27 14:30:00,62.34000015258789,62.5099983215332,62.15999984741211,62.470001220703125,38111400
2018-11-28 14:30:00,62.560001373291016,63.40999984741211,62.279998779296875,63.36000061035156,40600800
2018-11-29 14:30:00,62.9900016784668,63.25,62.83000183105469,63.040000915527344,31259700
2018-11-30 14:30:00,62.68000030517578,62.84000015258789,62.4900016784668,62.77000045776367,32068600
2018-12-03 14:30:00,63.75,63.75,63.36000061035156,63.599998474121094,43673900
2018-12-04 14:30:00,63.279998779296875,63.34000015258789,61.88999938964844,61.95000076293945,50079600
2018-12-06 14:30:00,60.900001525878906,61.41999816894531,60.22999954223633,61.369998931884766,78905500
2018-12-07 14:30:00,61.459999084472656,61.70000076293945,60.61000061035156,60.75,54090300
2018-12-10 14:30:00,60.4900016784668,60.599998474121094,59.65999984741211,60.279998779296875,61630500
2018-12-11 14:30:00,60.900001525878906,60.91999816894531,60.11000061035156,60.470001220703125,71163600
2018-12-12 14:30:00,61.41999816894531,61.779998779296875,61.36000061035156,61.36000061035156,45925600
2018-12-13 14:30:00,61.47999954223633,61.630001068115234,61.189998626708984,61.25,44498200
2018-12-14 14:30:00,60.59000015258789,60.849998474121094,60.40999984741211,60.459999084472656,50416200
2018-12-17 14:30:00,60.45000076293945,60.52000045776367,59.72999954223633,59.97999954223633,58508500
2018-12-18 14:30:00,59.619998931884766,59.81999969482422,59.20000076293945,59.38999938964844,48896500
2018-12-19 14:30:00,59.63999938964844,60.099998474121094,58.58000183105469,58.81999969482422,68491500
2018-12-20 14:30:00,58.900001525878906,59.06999969482422,58.349998474121094,58.58000183105469,97602600
2018-12-21 14:30:00,58.16999816894531,58.5099983215332,57.47999954223633,57.560001373291016,93622500
2018-12-24 14:30:00,57.560001373291016,57.790000915527344,56.84000015258789,56.88999938964844,47120300
2018-12-26 14:30:00,57.25,58.29999923706055,56.77000045776367,58.209999084472656,69827600
2018-12-27 14:30:00,57.54999923706055,58.380001068115234,57.11000061035156,58.380001068115234,76591200
2018-12-28 14:30:00,58.959999084472656,58.9900016784668,58.52000045776367,58.689998626708984,68541800
2018-12-31 14:30:00,59.02000045776367,59.060001373291016,58.58000183105469,58.779998779296875,62878800
2019-01-02 14:30:00,58.0,58.66999816894531,57.97999954223633,58.65999984741211,38723200
2019-01-03 14:30:00,58.52000045776367,58.54999923706055,58.029998779296875,58.130001068115234,35012600
2019-01-04 14:30:00,59.08000183105469,60.119998931884766,58.9900016784668,59.90999984741211,47001700
2019-01-07 14:30:00,59.9900016784668,60.41999816894531,59.81999969482422,60.13999938964844,30335900
2019-01-08 14:30:00,60.72999954223633,60.7599983215332,60.349998474121094,60.529998779296875,26444600
2019-01-09 14:30:00,61.08000183105469,61.34000015258789,60.90999984741211,61.209999084472656,34615300
2019-01-10 14:30:00,60.970001220703125,61.459999084472656,60.91999816894531,61.45000076293945,33699300
2019-01-11 14:30:00,60.97999954223633,61.15999984741211,60.849998474121094,61.029998779296875,40655600
2019-01-14 14:30:00,60.58000183105469,60.95000076293945,60.54999923706055,60.75,28319800
2019-01-15 14:30:00,60.90999984741211,61.15999984741211,60.709999084472656,61.06999969482422,35202700
2019-01-16 14:30:00,61.130001068115234,61.310001373291016,61.099998474121094,61.2400016784668,38473900
2019-01-17 14:30:00,60.880001068115234,61.56999969482422,60.86000061035156,61.459999084472656,28896000
2019-01-18 14:30:00,62.06999969482422,62.150001525878906,61.84000015258789,62.08000183105469,39380800
2019-01-22 14:30:00,61.43000030517578,61.5099983215332,61.0,61.119998931884766,36637900
2019-01-23 14:30:00,61.63999938964844,61.689998626708984,61.150001525878906,61.400001525878906,21725600
2019-01-24 14:30:00,61.43000030517578,61.650001525878906,61.2599983215332,61.470001220703125,21843800
2019-01-25 14:30:00,62.060001373291016,62.279998779296875,62.02000045776367,62.16999816894531,31128800
2019-01-28 14:30:00,61.66999816894531,61.88999938964844,61.58000183105469,61.83000183105469,28738200
2019-01-29 14:30:00,62.209999084472656,62.34000015258789,61.970001220703125,61.970001220703125,23933700
2019-01-30 14:30:00,62.27000045776367,62.900001525878906,62.11000061035156,62.650001525878906,30465700
2019-01-31 14:30:00,62.560001373291016,62.83000183105469,62.40999984741211,62.68000030517578,33012500
2019-02-01 14:30:00,62.689998626708984,62.83000183105469,62.5,62.65999984741211,22056000
2019-02-04 14:30:00,62.56999969482422,62.91999816894531,62.45000076293945,62.88999938964844,20260600
2019-02-05 14:30:00,63.290000915527344,63.43000030517578,63.20000076293945,63.380001068115234,29367100
2019-02-06 14:30:00,63.220001220703125,63.29999923706055,62.959999084472656,63.060001373291016,19675600
2019-02-07 14:30:00,62.56999969482422,62.66999816894531,62.09000015258789,62.220001220703125,33930700
2019-02-08 14:30:00,61.81999969482422,62.029998779296875,61.61000061035156,62.02000045776367,21440400
2019-02-11 14:30:00,61.959999084472656,62.09000015258789,61.81999969482422,61.959999084472656,22453000
2019-02-12 14:30:00,62.540000915527344,62.709999084472656,62.5,62.68000030517578,28176300
