ts,symbol,open,high,low,close,volume
2016-12-21,XLK,24.549999237060547,24.559999465942383,24.459999084472656,24.510000228881836,9247400
2016-12-22,EEM,34.119998931884766,34.13999938964844,33.939998626708984,34.08000183105469,48802800
2016-12-22,EFA,57.619998931884766,57.689998626708984,57.5099983215332,57.529998779296875,16310200
2016-12-22,GLD,107.68000030517578,108.0999984741211,107.48999786376953,107.58999633789062,4942800
2016-12-22,IWM,136.55999755859375,136.75,134.80999755859375,135.32000732421875,34737900
2016-12-22,QQQ,120.47000122070312,120.5,119.6500015258789,120.12000274658203,16645000
2016-12-22,SPY,225.60000610351562,225.74000549316406,224.9199981689453,225.3800048828125,56219100
2016-12-22,TLT,117.52999877929688,118.0,117.5,117.80999755859375,5177800
2016-12-22,USO,92.0,92.72000122070312,91.68000030517578,91.68000030517578,2284900
2016-12-22,XLF,23.59000015258789,23.59000015258789,23.459999084472656,23.540000915527344,37796100
2016-12-22,XLK,24.510000228881836,24.524999618530273,24.385000228881836,24.459999084472656,22210400
2016-12-23,EEM,34.11000061035156,34.279998779296875,34.08000183105469,34.279998779296875,32062900
2016-12-23,EFA,57.58000183105469,57.68000030517578,57.540000915527344,57.68000030517578,14821600
2016-12-23,GLD,107.83999633789062,108.25,107.80000305175781,107.93000030517578,5012200
2016-12-23,IWM,135.4600067138672,136.1199951171875,135.27000427246094,136.0399932861328,17081400
2016-12-23,QQQ,119.91999816894531,120.25,119.80999755859375,120.19999694824219,9007500
2016-12-23,SPY,225.42999267578125,225.72000122070312,225.2100067138672,225.7100067138672,36697800
2016-12-23,TLT,118.23999786376953,118.38999938964844,117.94999694824219,118.05000305175781,4461600
2016-12-23,USO,91.5999984741211,92.55999755859375,91.5199966430664,92.4800033569336,1325338
2016-12-23,XLF,23.540000915527344,23.579999923706055,23.469999313354492,23.579999923706055,18276700
2016-12-23,XLK,24.434999465942383,24.489999771118164,24.389999389648438,24.485000610351562,12717400
2016-12-27,EEM,34.36000061035156,34.470001220703125,34.349998474121094,34.43000030517578,25959900
2016-12-27,EFA,57.630001068115234,57.720001220703125,57.599998474121094,57.61000061035156,13327700
2016-12-27,GLD,108.61000061035156,108.66999816894531,108.23999786376953,108.55999755859375,3685500
2016-12-27,IWM,136.22999572753906,137.3000030517578,136.2100067138672,136.64999389648438,13571700
2016-12-27,QQQ,120.45999908447266,121.5199966430664,120.41000366210938,120.81999969482422,16110600
2016-12-27,SPY,226.02000427246094,226.72999572753906,226.0,226.27000427246094,42672500
2016-12-27,TLT,117.41999816894531,117.69999694824219,117.2300033569336,117.66999816894531,5276600
2016-12-27,USO,93.12000274658203,94.31999969482422,93.12000274658203,93.83999633789062,1767913
2016-12-27,XLF,23.6299991607666,23.639999389648438,23.579999923706055,23.610000610351562,38241100
2016-12-27,XLK,24.510000228881836,24.700000762939453,24.5,24.584999084472656,13681400
2016-12-28,EEM,34.720001220703125,34.7599983215332,34.599998474121094,34.689998626708984,33745600
2016-12-28,EFA,57.560001373291016,57.58000183105469,57.310001373291016,57.38999938964844,19569400
2016-12-28,GLD,108.4000015258789,108.91000366210938,108.29000091552734,108.86000061035156,5091200
2016-12-28,IWM,136.88999938964844,136.97999572753906,134.8300018310547,135.25,22712400
2016-12-28,QQQ,121.08000183105469,121.19000244140625,119.80000305175781,119.87999725341797,17975200
2016-12-28,SPY,226.57000732421875,226.58999633789062,224.27000427246094,224.39999389648438,64095000
2016-12-28,TLT,117.86000061035156,118.87999725341797,117.69999694824219,118.52999877929688,7578600
2016-12-28,USO,94.23999786376953,94.72000122070312,93.91999816894531,94.0,2217950
2016-12-28,XLF,23.649999618530273,23.670000076293945,23.350000381469727,23.3700008392334,30834400
2016-12-28,XLK,24.614999771118164,24.649999618530273,24.354999542236328,24.364999771118164,15555200
2016-12-29,EEM,35.040000915527344,35.29999923706055,35.02000045776367,35.2599983215332,48465500
2016-12-29,EFA,57.5,57.65999984741211,57.47999954223633,57.529998779296875,16406100
2016-12-29,GLD,109.2300033569336,110.52999877929688,109.16000366210938,110.29000091552734,7563900
2016-12-29,IWM,135.2899932861328,136.25999450683594,134.69000244140625,135.3699951171875,21312900
2016-12-29,QQQ,119.8499984741211,120.12999725341797,119.33000183105469,119.70999908447266,13267500
2016-12-29,SPY,224.47999572753906,224.88999938964844,223.83999633789062,224.35000610351562,48696100
2016-12-29,TLT,118.80000305175781,119.2699966430664,118.66000366210938,118.94999694824219,8581400
2016-12-29,USO,94.0,94.4800033569336,93.44000244140625,93.76000213623047,2014638
2016-12-29,XLF,23.389999389648438,23.43000030517578,23.100000381469727,23.200000762939453,39251800
2016-12-29,XLK,24.364999771118164,24.434999465942383,24.309999465942383,24.3700008392334,9593000
2016-12-30,EEM,35.25,35.27000045776367,34.90999984741211,35.0099983215332,60515600
2016-12-30,EFA,57.970001220703125,57.97999954223633,57.599998474121094,57.72999954223633,25266000
2016-12-30,GLD,110.37999725341797,110.62000274658203,109.52999877929688,109.61000061035156,8873700
2016-12-30,IWM,135.60000610351562,135.6300048828125,134.39999389648438,134.85000610351562,28399300
2016-12-30,QQQ,119.94000244140625,119.94999694824219,118.13999938964844,118.4800033569336,41749000
2016-12-30,SPY,224.72999572753906,224.8300018310547,222.72999572753906,223.52999877929688,108998300
2016-12-30,TLT,118.77999877929688,119.6500015258789,118.72000122070312,119.12999725341797,10613900
2016-12-30,USO,93.27999877929688,93.76000213623047,93.12000274658203,93.76000213623047,1855538
2016-12-30,XLF,23.290000915527344,23.329999923706055,23.170000076293945,23.25,44761200
2016-12-30,XLK,24.424999237060547,24.424999237060547,24.104999542236328,24.18000030517578,17003200
2017-01-03,EEM,35.38999938964844,35.650001525878906,35.29999923706055,35.43000030517578,64483700
2017-01-03,EFA,57.95000076293945,58.11000061035156,57.849998474121094,58.09000015258789,27938300
2017-01-03,GLD,109.62000274658203,111.0,109.37000274658203,110.47000122070312,7527400
2017-01-03,IWM,136.49000549316406,136.8300018310547,134.5,135.52000427246094,29792400
2017-01-03,QQQ,119.2699966430664,119.98999786376953,118.88999938964844,119.54000091552734,22307600
2017-01-03,SPY,225.0399932861328,225.8300018310547,223.8800048828125,225.24000549316406,91366500
2017-01-03,TLT,118.41000366210938,119.98999786376953,118.18000030517578,119.63999938964844,13217300
2017-01-03,USO,95.83999633789062,96.0,90.87999725341797,91.5199966430664,4522938
2017-01-03,XLF,23.610000610351562,23.670000076293945,23.260000228881836,23.510000228881836,71259900
2017-01-03,XLK,24.334999084472656,24.479999542236328,24.25,24.395000457763672,27881200
2017-01-04,EEM,35.630001068115234,35.77000045776367,35.61000061035156,35.70000076293945,83072600
2017-01-04,EFA,58.400001525878906,58.779998779296875,58.349998474121094,58.75,25670000
2017-01-04,GLD,111.05999755859375,111.22000122070312,110.61000061035156,110.86000061035156,4904100
2017-01-04,IWM,136.0500030517578,137.9600067138672,136.00999450683594,137.77999877929688,34499400
2017-01-04,QQQ,119.66999816894531,120.41000366210938,119.66000366210938,120.19000244140625,19749100
2017-01-04,SPY,225.6199951171875,226.75,225.61000061035156,226.5800018310547,78744400
2017-01-04,TLT,119.76000213623047,120.23999786376953,119.44999694824219,120.0999984741211,6699600
2017-01-04,USO,91.36000061035156,93.04000091552734,90.87999725341797,92.63999938964844,2258475
2017-01-04,XLF,23.579999923706055,23.729999542236328,23.510000228881836,23.700000762939453,45092200
2017-01-04,XLK,24.415000915527344,24.514999389648438,24.399999618530273,24.479999542236328,14446200
2017-01-05,EEM,35.959999084472656,36.150001525878906,35.939998626708984,36.09000015258789,60303200
2017-01-05,EFA,58.900001525878906,59.310001373291016,58.900001525878906,59.25,22063100
2017-01-05,GLD,112.16000366210938,112.94000244140625,112.06999969482422,112.58000183105469,9606800
2017-01-05,IWM,137.49000549316406,137.75999450683594,135.50999450683594,136.19000244140625,30286900
2017-01-05,QQQ,120.0999984741211,120.94999694824219,120.0999984741211,120.87000274658203,20644300
2017-01-05,SPY,226.27000427246094,226.5800018310547,225.47999572753906,226.39999389648438,78379000
2017-01-05,TLT,120.44999694824219,122.02999877929688,120.16999816894531,121.9800033569336,13265800
2017-01-05,USO,93.5199966430664,94.31999969482422,92.08000183105469,93.5999984741211,2668338
2017-01-05,XLF,23.6299991607666,23.65999984741211,23.239999771118164,23.459999084472656,62201100
2017-01-05,XLK,24.454999923706055,24.579999923706055,24.424999237060547,24.520000457763672,11005800
2017-01-06,EEM,35.970001220703125,36.0,35.84000015258789,35.939998626708984,33132200
2017-01-06,EFA,58.970001220703125,59.11000061035156,58.90999984741211,59.04999923706055,22073700
2017-01-06,GLD,111.80999755859375,112.37999725341797,111.56999969482422,111.75,7686100
2017-01-06,IWM,136.41000366210938,136.7100067138672,135.67999267578125,135.69000244140625,23436000
2017-01-06,QQQ,121.0,122.25,120.69000244140625,121.93000030517578,24074300
2017-01-06,SPY,226.52999877929688,227.75,225.89999389648438,227.2100067138672,71559900
2017-01-06,TLT,121.12999725341797,121.54000091552734,120.75,120.86000061035156,8369300
2017-01-06,USO,94.08000183105469,94.4800033569336,92.95999908447266,93.44000244140625,1909950
2017-01-06,XLF,23.549999237060547,23.639999389648438,23.420000076293945,23.540000915527344,38060800
2017-01-06,XLK,24.520000457763672,24.735000610351562,24.450000762939453,24.700000762939453,17501200
2017-01-09,EEM,35.91999816894531,36.0,35.869998931884766,35.90999984741211,33950800
2017-01-09,EFA,58.83000183105469,58.9900016784668,58.75,58.959999084472656,13962400
2017-01-09,GLD,112.38999938964844,113.04000091552734,112.18000030517578,112.66999816894531,5674600
2017-01-09,IWM,135.5399932861328,135.72000122070312,134.5,134.8000030517578,24077900
2017-01-09,QQQ,122.02999877929688,122.55000305175781,121.94999694824219,122.33000183105469,18909200
2017-01-09,SPY,226.91000366210938,227.07000732421875,226.4199981689453,226.4600067138672,46939700
2017-01-09,TLT,121.87999725341797,122.0,121.45999908447266,121.83000183105469,8839100
2017-01-09,USO,92.16000366210938,92.23999786376953,90.4000015258789,90.4800033569336,2600950
2017-01-09,XLF,23.479999542236328,23.530000686645508,23.329999923706055,23.3799991607666,34022400
2017-01-09,XLK,24.71500015258789,24.774999618530273,24.68000030517578,24.69499969482422,16627000
2017-01-10,EEM,36.130001068115234,36.31999969482422,36.099998474121094,36.119998931884766,46621700
2017-01-10,EFA,58.91999816894531,59.130001068115234,58.91999816894531,58.970001220703125,16296600
2017-01-10,GLD,112.94000244140625,113.44999694824219,112.63999938964844,113.1500015258789,6093400
2017-01-10,IWM,135.0,136.3800048828125,134.75999450683594,136.08999633789062,21684900
2017-01-10,QQQ,122.37999725341797,122.97000122070312,122.0999984741211,122.5999984741211,16176600
2017-01-10,SPY,226.47999572753906,227.4499969482422,226.00999450683594,226.4600067138672,63771900
2017-01-10,TLT,121.55000305175781,121.91000366210938,121.27999877929688,121.75,8417900
2017-01-10,USO,90.95999908447266,90.95999908447266,88.55999755859375,88.55999755859375,2982700
2017-01-10,XLF,23.420000076293945,23.6299991607666,23.309999465942383,23.43000030517578,46212100
2017-01-10,XLK,24.700000762939453,24.78499984741211,24.614999771118164,24.700000762939453,15471600
2017-01-11,EEM,36.189998626708984,36.58000183105469,36.04999923706055,36.54999923706055,92509300
2017-01-11,EFA,58.849998474121094,59.29999923706055,58.779998779296875,59.279998779296875,31352400
2017-01-11,GLD,112.87000274658203,114.19000244140625,112.16999816894531,113.5,9918700
2017-01-11,IWM,136.22999572753906,136.7899932861328,135.4199981689453,136.3300018310547,27428800
2017-01-11,QQQ,122.6500015258789,122.93000030517578,122.0199966430664,122.93000030517578,20686000
2017-01-11,SPY,226.36000061035156,227.10000610351562,225.58999633789062,227.10000610351562,74650000
2017-01-11,TLT,121.94000244140625,122.69000244140625,121.41000366210938,122.16000366210938,9402500
2017-01-11,USO,89.68000030517578,91.83999633789062,88.4800033569336,90.95999908447266,4008375
2017-01-11,XLF,23.459999084472656,23.579999923706055,23.299999237060547,23.579999923706055,48001200
2017-01-11,XLK,24.655000686645508,24.815000534057617,24.625,24.815000534057617,15173000
2017-01-12,EEM,36.70000076293945,36.709999084472656,36.52000045776367,36.709999084472656,38318100
2017-01-12,EFA,59.36000061035156,59.380001068115234,59.11000061035156,59.369998931884766,25127300
2017-01-12,GLD,114.5199966430664,114.93000030517578,113.80999755859375,113.91000366210938,8457300
2017-01-12,IWM,136.16000366210938,136.22000122070312,133.58999633789062,135.27999877929688,41844200
2017-01-12,QQQ,122.48999786376953,122.81999969482422,121.5999984741211,122.73999786376953,19622500
2017-01-12,SPY,226.5,226.75,224.9600067138672,226.52999877929688,72113200
2017-01-12,TLT,122.80000305175781,123.13999938964844,121.83000183105469,121.88999938964844,9977600
2017-01-12,USO,90.95999908447266,93.04000091552734,90.95999908447266,92.31999969482422,3417325
2017-01-12,XLF,23.469999313354492,23.5,23.18000030517578,23.3799991607666,57418100
2017-01-12,XLK,24.719999313354492,24.78499984741211,24.520000457763672,24.7549991607666,13725400
2017-01-13,EEM,36.56999969482422,36.709999084472656,36.529998779296875,36.68000030517578,35242000
2017-01-13,EFA,59.41999816894531,59.599998474121094,59.33000183105469,59.59000015258789,20901900
2017-01-13,GLD,113.6500015258789,114.30999755859375,113.19000244140625,114.20999908447266,7261500
2017-01-13,IWM,135.64999389648438,136.97000122070312,135.64999389648438,136.25999450683594,27784500
2017-01-13,QQQ,122.80000305175781,123.37000274658203,122.80000305175781,123.16000366210938,16930800
2017-01-13,SPY,226.72999572753906,227.39999389648438,226.69000244140625,227.0500030517578,62717900
2017-01-13,TLT,121.33000183105469,121.75,120.62000274658203,121.30999755859375,9820000
2017-01-13,USO,91.5999984741211,92.23999786376953,90.95999908447266,91.27999877929688,1976200
2017-01-13,XLF,23.540000915527344,23.790000915527344,23.40999984741211,23.510000228881836,72479700
2017-01-13,XLK,24.7549991607666,24.875,24.7549991607666,24.829999923706055,9665800
2017-01-17,EEM,36.599998474121094,36.720001220703125,36.54999923706055,36.65999984741211,38367000
2017-01-17,EFA,59.40999984741211,59.439998626708984,59.27000045776367,59.369998931884766,22524800
2017-01-17,GLD,115.88999938964844,115.95999908447266,115.5,115.8499984741211,9142400
2017-01-17,IWM,135.60000610351562,135.69000244140625,134.1300048828125,134.41000366210938,28197800
2017-01-17,QQQ,122.83999633789062,123.02999877929688,122.43000030517578,122.79000091552734,14538500
2017-01-17,SPY,226.30999755859375,226.77999877929688,225.8000030517578,226.25,61240800
2017-01-17,TLT,122.80999755859375,122.94000244140625,121.98999786376953,122.58000183105469,7853300
2017-01-17,USO,92.80000305175781,92.95999908447266,91.19999694824219,91.44000244140625,2123713
2017-01-17,XLF,23.34000015258789,23.350000381469727,22.940000534057617,22.950000762939453,96657800
2017-01-17,XLK,24.764999389648438,24.80500030517578,24.68000030517578,24.735000610351562,9651600
2017-01-18,EEM,36.68000030517578,36.689998626708984,36.38999938964844,36.459999084472656,37054200
2017-01-18,EFA,59.189998626708984,59.31999969482422,59.02000045776367,59.20000076293945,14581400
2017-01-18,GLD,115.73999786376953,115.91999816894531,114.55999755859375,114.87000274658203,6498100
2017-01-18,IWM,134.75999450683594,134.94000244140625,133.9499969482422,134.85000610351562,21289700
2017-01-18,QQQ,122.97000122070312,123.16000366210938,122.66000366210938,123.04000091552734,12499700
2017-01-18,SPY,226.5399932861328,226.8000030517578,225.89999389648438,226.75,54793300
2017-01-18,TLT,121.7699966430664,121.95999908447266,120.91000366210938,121.01000213623047,9064700
2017-01-18,USO,89.5199966430664,90.95999908447266,88.63999938964844,89.27999877929688,3819300
2017-01-18,XLF,23.06999969482422,23.170000076293945,22.850000381469727,23.139999389648438,68289100
2017-01-18,XLK,24.80500030517578,24.834999084472656,24.739999771118164,24.799999237060547,12315400
2017-01-19,EEM,36.470001220703125,36.47999954223633,36.20000076293945,36.349998474121094,52877000
2017-01-19,EFA,59.099998474121094,59.18000030517578,58.869998931884766,59.04999923706055,17619300
2017-01-19,GLD,114.31999969482422,114.95999908447266,113.94000244140625,114.7699966430664,6437000
2017-01-19,IWM,135.13999938964844,135.44000244140625,133.1699981689453,133.75,34105900
2017-01-19,QQQ,123.22000122070312,123.6500015258789,122.72000122070312,122.9800033569336,12710700
2017-01-19,SPY,226.83999633789062,227.0,225.41000366210938,225.91000366210938,66608800
2017-01-19,TLT,120.48999786376953,120.58000183105469,119.55000305175781,120.18000030517578,11795600
2017-01-19,USO,89.91999816894531,90.31999969482422,88.80000305175781,89.36000061035156,1967863
2017-01-19,XLF,23.190000534057617,23.25,22.959999084472656,23.040000915527344,56729700
2017-01-19,XLK,24.799999237060547,24.889999389648438,24.719999313354492,24.764999389648438,14500000
2017-01-20,EEM,36.38999938964844,36.470001220703125,36.220001220703125,36.41999816894531,59295600
2017-01-20,EFA,59.2599983215332,59.40999984741211,59.18000030517578,59.38999938964844,24974100
2017-01-20,GLD,114.6500015258789,115.76000213623047,114.31999969482422,115.05000305175781,12261500
2017-01-20,IWM,133.75,134.8800048828125,133.75,134.44000244140625,29286100
2017-01-20,QQQ,123.5199966430664,123.83000183105469,122.91999816894531,123.25,22091000
2017-01-20,SPY,226.6999969482422,227.30999755859375,225.97000122070312,226.74000549316406,129168600
2017-01-20,TLT,119.83999633789062,120.30999755859375,119.29000091552734,119.94000244140625,16953200
2017-01-20,USO,91.5999984741211,92.0,90.95999908447266,91.12000274658203,3325863
2017-01-20,XLF,23.110000610351562,23.229999542236328,23.030000686645508,23.149999618530273,74805200
2017-01-20,XLK,24.875,24.96500015258789,24.834999084472656,24.899999618530273,17510800
2017-01-23,EEM,36.66999816894531,36.970001220703125,36.650001525878906,36.959999084472656,51401800
2017-01-23,EFA,59.310001373291016,59.540000915527344,59.18000030517578,59.540000915527344,43093600
2017-01-23,GLD,115.51000213623047,116.16999816894531,115.19999694824219,115.79000091552734,6373100
2017-01-23,IWM,134.02999877929688,134.67999267578125,133.1199951171875,133.8800048828125,20537000
2017-01-23,QQQ,123.16999816894531,123.52999877929688,122.56999969482422,123.3499984741211,17434200
2017-01-23,SPY,226.74000549316406,226.80999755859375,225.27000427246094,226.14999389648438,75061600
2017-01-23,TLT,120.33999633789062,121.87000274658203,120.0199966430664,121.13999938964844,13118400
2017-01-23,USO,89.68000030517578,91.04000091552734,89.68000030517578,90.55999755859375,1831338
2017-01-23,XLF,23.049999237060547,23.190000534057617,22.920000076293945,23.0,46651200
2017-01-23,XLK,24.875,24.954999923706055,24.770000457763672,24.94499969482422,23955200
2017-01-24,EEM,37.119998931884766,37.33000183105469,37.099998474121094,37.189998626708984,45519900
2017-01-24,EFA,59.439998626708984,59.720001220703125,59.41999816894531,59.689998626708984,18176000
2017-01-24,GLD,115.69000244140625,116.0199966430664,114.94000244140625,115.2699966430664,5798800
2017-01-24,IWM,134.33999633789062,136.27999877929688,134.22000122070312,135.92999267578125,34313800
2017-01-24,QQQ,123.58999633789062,124.37000274658203,123.37999725341797,124.18000030517578,17640900
2017-01-24,SPY,226.39999389648438,228.0800018310547,226.27000427246094,227.60000610351562,95555300
2017-01-24,TLT,120.7699966430664,121.12999725341797,119.80000305175781,120.30999755859375,8395000
2017-01-24,USO,90.95999908447266,91.83999633789062,90.87999725341797,90.95999908447266,1920900
2017-01-24,XLF,23.110000610351562,23.3799991607666,23.010000228881836,23.290000915527344,45229500
2017-01-24,XLK,24.924999237060547,25.139999389648438,24.915000915527344,25.100000381469727,13021800
2017-01-25,EEM,37.45000076293945,37.619998931884766,37.36000061035156,37.599998474121094,42660800
2017-01-25,EFA,60.0099983215332,60.33000183105469,59.9900016784668,60.310001373291016,27237600
2017-01-25,GLD,114.13999938964844,114.44000244140625,113.68000030517578,114.31999969482422,6697500
2017-01-25,IWM,137.05999755859375,137.5500030517578,136.9499969482422,137.2100067138672,29127300
2017-01-25,QQQ,124.95999908447266,125.45999908447266,124.8499984741211,125.43000030517578,15036200
2017-01-25,SPY,228.6999969482422,229.57000732421875,228.50999450683594,229.57000732421875,84437700
2017-01-25,TLT,119.27999877929688,119.5999984741211,118.55999755859375,118.80000305175781,11115100
2017-01-25,USO,90.4000015258789,91.68000030517578,90.16000366210938,90.4800033569336,2386225
2017-01-25,XLF,23.540000915527344,23.690000534057617,23.43000030517578,23.68000030517578,92850100
2017-01-25,XLK,25.235000610351562,25.34000015258789,25.21500015258789,25.34000015258789,18395600
2017-01-26,EEM,37.59000015258789,37.599998474121094,37.40999984741211,37.439998626708984,43300100
2017-01-26,EFA,60.189998626708984,60.25,59.9900016784668,60.06999969482422,20838800
2017-01-26,GLD,113.23999786376953,113.51000213623047,112.83000183105469,113.26000213623047,5390500
2017-01-26,IWM,137.33999633789062,137.5,136.4199981689453,136.66000366210938,22255600
2017-01-26,QQQ,125.5999984741211,125.81999969482422,125.33999633789062,125.55999755859375,16052200
2017-01-26,SPY,229.39999389648438,229.7100067138672,229.00999450683594,229.3300018310547,59970700
2017-01-26,TLT,118.91000366210938,119.26000213623047,118.33000183105469,119.19999694824219,7827900
2017-01-26,USO,91.5199966430664,92.63999938964844,91.36000061035156,92.23999786376953,2691938
2017-01-26,XLF,23.719999313354492,23.799999237060547,23.610000610351562,23.739999771118164,70704400
2017-01-26,XLK,25.334999084472656,25.354999542236328,25.200000762939453,25.270000457763672,14253000
2017-01-27,EEM,37.439998626708984,37.52000045776367,37.31999969482422,37.470001220703125,30457500
2017-01-27,EFA,60.02000045776367,60.04999923706055,59.86000061035156,59.970001220703125,13061000
2017-01-27,GLD,112.93000030517578,113.55000305175781,112.80999755859375,113.48999786376953,6706600
2017-01-27,IWM,136.77000427246094,137.0399932861328,135.64999389648438,136.19000244140625,19467800
2017-01-27,QQQ,125.83000183105469,125.91999816894531,125.38999938964844,125.80000305175781,15053000
2017-01-27,SPY,229.4199981689453,229.58999633789062,228.75999450683594,228.97000122070312,59711100
2017-01-27,TLT,119.4000015258789,119.83000183105469,119.25,119.62999725341797,7197800
2017-01-27,USO,91.19999694824219,91.5199966430664,90.16000366210938,91.19999694824219,2486913
2017-01-27,XLF,23.739999771118164,23.75,23.579999923706055,23.649999618530273,43944500
2017-01-27,XLK,25.360000610351562,25.415000915527344,25.315000534057617,25.3700008392334,12046000
2017-01-30,EEM,37.20000076293945,37.279998779296875,37.11000061035156,37.27000045776367,34712000
2017-01-30,EFA,59.45000076293945,59.58000183105469,59.2599983215332,59.540000915527344,19146200
2017-01-30,GLD,113.61000061035156,114.30000305175781,113.54000091552734,113.97000122070312,7687800
2017-01-30,IWM,135.22999572753906,135.24000549316406,133.24000549316406,134.2899932861328,40464400
2017-01-30,QQQ,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,25006700
2017-01-30,SPY,228.1699981689453,228.1999969482422,226.41000366210938,227.5500030517578,79737300
2017-01-30,TLT,119.44000244140625,119.87999725341797,119.19999694824219,119.2699966430664,6569500
2017-01-30,USO,90.80000305175781,90.80000305175781,89.83999633789062,90.23999786376953,2055200
2017-01-30,XLF,23.5,23.510000228881836,23.25,23.459999084472656,46168800
2017-01-30,XLK,25.28499984741211,25.28499984741211,25.049999237060547,25.165000915527344,16893200
2017-01-31,EEM,37.310001373291016,37.40999984741211,37.20000076293945,37.34000015258789,67258600
2017-01-31,EFA,59.650001525878906,59.7400016784668,59.38999938964844,59.630001068115234,29996800
2017-01-31,GLD,115.2699966430664,115.81999969482422,115.18000030517578,115.55000305175781,10421900
2017-01-31,IWM,133.8699951171875,135.55999755859375,133.47999572753906,135.22999572753906,32945000
2017-01-31,QQQ,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,19091100
2017-01-31,SPY,226.97999572753906,227.60000610351562,226.32000732421875,227.52999877929688,75880800
2017-01-31,TLT,119.33000183105469,120.4000015258789,119.25,120.0999984741211,13298500
2017-01-31,USO,91.19999694824219,91.83999633789062,90.23999786376953,90.55999755859375,2398375
2017-01-31,XLF,23.34000015258789,23.520000457763672,23.18000030517578,23.309999465942383,56477300
2017-01-31,XLK,25.084999084472656,25.110000610351562,24.93000030517578,25.040000915527344,19115600
2017-02-01,EEM,37.4900016784668,37.560001373291016,37.2599983215332,37.36000061035156,54321500
2017-02-01,EFA,60.0,60.029998779296875,59.709999084472656,59.869998931884766,26726400
2017-02-01,GLD,114.66000366210938,115.44999694824219,114.13999938964844,115.19999694824219,6932900
2017-02-01,IWM,136.22000122070312,136.8699951171875,134.6999969482422,135.14999389648438,30010500
2017-02-01,QQQ,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,22861900
2017-02-01,SPY,227.52999877929688,228.58999633789062,226.94000244140625,227.6199951171875,79117700
2017-02-01,TLT,119.0999984741211,119.52999877929688,118.58000183105469,119.0999984741211,10975500
2017-02-01,USO,91.36000061035156,92.4000015258789,90.63999938964844,91.83999633789062,2516413
2017-02-01,XLF,23.489999771118164,23.610000610351562,23.270000457763672,23.34000015258789,72132200
2017-02-01,XLK,25.270000457763672,25.309999465942383,25.09000015258789,25.229999542236328,23362200
2017-02-02,EEM,37.47999954223633,37.560001373291016,37.41999816894531,37.52000045776367,26814000
2017-02-02,EFA,59.93000030517578,59.9900016784668,59.72999954223633,59.900001525878906,14796700
2017-02-02,GLD,116.26000213623047,116.56999969482422,115.62999725341797,115.83999633789062,7189500
2017-02-02,IWM,135.3000030517578,135.6699981689453,134.49000549316406,134.80999755859375,19935700
2017-02-02,QQQ,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,15101400
2017-02-02,SPY,227.6199951171875,228.10000610351562,226.82000732421875,227.77000427246094,69657600
2017-02-02,TLT,119.93000030517578,120.13999938964844,119.0,119.05000305175781,6978600
2017-02-02,USO,92.55999755859375,92.72000122070312,91.44000244140625,92.08000183105469,2469950
2017-02-02,XLF,23.209999084472656,23.360000610351562,23.100000381469727,23.25,39396500
2017-02-02,XLK,25.155000686645508,25.225000381469727,25.049999237060547,25.18000030517578,17197800
2017-02-03,EEM,37.68000030517578,37.81999969482422,37.599998474121094,37.75,34305200
2017-02-03,EFA,60.0099983215332,60.18000030517578,59.93000030517578,60.13999938964844,13963800
2017-02-03,GLD,115.7300033569336,116.37000274658203,115.70999908447266,116.12999725341797,9455500
2017-02-03,IWM,135.99000549316406,136.97999572753906,135.50999450683594,136.8699951171875,24534100
2017-02-03,QQQ,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,16957200
2017-02-03,SPY,228.82000732421875,229.5500030517578,228.4600067138672,229.33999633789062,80563200
2017-02-03,TLT,119.44000244140625,119.87000274658203,118.47000122070312,119.0,10275600
2017-02-03,USO,91.91999816894531,92.95999908447266,91.68000030517578,92.31999969482422,2615425
2017-02-03,XLF,23.649999618530273,23.739999771118164,23.440000534057617,23.719999313354492,86346600
2017-02-03,XLK,25.274999618530273,25.3799991607666,25.270000457763672,25.344999313354492,13667200
2017-02-06,EEM,37.709999084472656,37.75,37.630001068115234,37.65999984741211,30250100
2017-02-06,EFA,59.52000045776367,59.709999084472656,59.47999954223633,59.709999084472656,16220200
2017-02-06,GLD,117.06999969482422,117.73999786376953,116.73999786376953,117.69999694824219,8547800
2017-02-06,IWM,136.39999389648438,136.77999877929688,135.42999267578125,135.83999633789062,23691500
2017-02-06,QQQ,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,11630100
2017-02-06,SPY,228.8699951171875,229.3300018310547,228.5399932861328,228.92999267578125,57790100
2017-02-06,TLT,119.76000213623047,120.12999725341797,119.12000274658203,119.72000122070312,8433800
2017-02-06,USO,92.16000366210938,92.31999969482422,90.72000122070312,91.04000091552734,3050775
2017-02-06,XLF,23.579999923706055,23.780000686645508,23.559999465942383,23.610000610351562,34952100
2017-02-06,XLK,25.309999465942383,25.364999771118164,25.2450008392334,25.360000610351562,13453000
2017-02-07,EEM,37.58000183105469,37.619998931884766,37.43000030517578,37.470001220703125,31693700
2017-02-07,EFA,59.58000183105469,59.68000030517578,59.529998779296875,59.650001525878906,12123000
